player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198343736442,30004,0.6518769883351008,322728,113.2669,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0,2.0,Balanced,360496.3333333333,0.6976666666666667
76561198343736442,30004,0.7768338479512643,418896,0.0,17D298F2BF78B453CD66474CE268AE9DAC9FAB46,171.0,200,594.0,2.0,Balanced,360496.3333333333,0.6976666666666667
76561198343736442,30004,0.7887132032876062,2260385,0.0,FE406F1E9291F5E735D7DB964A793502D087DDB2,130.0,710,3123.0,3.0,Extreme,2260385.0,0.7887
3983231651751487,30005,0.7071064339652434,380646,0.0,BB49A02CD1760F45D8C5104FC8881E61AB00B29F,110.0,172,593.0,1.0,Warm-up,380646.0,0.7071
3983231651751487,30005,0.6610535253122015,467150,0.0,483C7BC03133C6E215F3018E5033B0913821126F,160.0,219,776.0,2.0,Balanced,437275.0,0.69225
3983231651751487,30005,0.7234242792836786,407400,0.0,89CF8BB07AFB3C59AE7B5AC00337D62261C36FB4,128.0,200,620.0,2.0,Balanced,437275.0,0.69225
5494050893993127,30251,0.7809545463016456,1047631,234.2393,AB058265A53E5BB7DEA3D921A826AF2A9A926B2D,200.0,200,1466.0,0.0,HighSpeed,1047631.0,0.781
76561198075722406,30253,0.6613198913406645,227623,121.5112,C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0,1.0,Warm-up,262222.5,0.69045
76561198075722406,30253,0.8142869750939933,691977,0.0,066612067C55B282F1E20CC141843100B0CFC318,136.0,281,912.0,2.0,Balanced,712127.6666666666,0.7547666666666668
76561198075722406,30253,0.7135936493750575,271476,0.0,672597C84D932735BCE00CC0A3EEB143A184DBE9,122.024,91,403.0,1.0,Warm-up,262222.5,0.69045
76561198075722406,30253,0.7576446598416179,271233,0.0,9E5D2E901175EB27BCDBA1B0B299ADA2A38EF90C,160.027,91,397.0,1.0,Warm-up,262222.5,0.69045
76561198075722406,30253,0.6293176093169316,278558,0.0,E450F1D28EFAF4723EECA752B2F292519C9159E2,132.0,92,489.0,1.0,Warm-up,262222.5,0.69045
76561198075722406,30253,0.6699784817522408,705216,0.0,8BC523C08A55FD83AF7C18AED703B8FC3DE0C7CF,180.0,217,1152.0,2.0,Balanced,712127.6666666666,0.7547666666666668
76561198075722406,30253,0.7799707718037596,739190,0.0,E3B6C4BFB6042F7D825208556B5F6BEF21AB7B1B,190.0,219,1038.0,2.0,Balanced,712127.6666666666,0.7547666666666668
76561198149333825,30254,0.6577540872747524,413382,0.0,6DFC293C5EB1AECED21BC7DF9881C9148E4C92C9,120.0,199,691.0,2.0,Balanced,467143.0,0.6643
76561198149333825,30254,0.8420374647686688,413773,0.0,FCF53E0FF420C6277BA5F22A6D54BDB24528897C,110.0,157,542.0,1.0,Warm-up,369239.5,0.8020499999999999
76561198149333825,30254,0.6707537390789279,520904,0.0,73A96AC3FBECBFC6078AE2015276B3E56C83A9EC,160.0,230,852.0,2.0,Balanced,467143.0,0.6643
76561198149333825,30254,0.7620864871208121,324706,0.0,A8851082F36F98D94612C07DBACA170B7B3E772B,166.0,135,471.0,1.0,Warm-up,369239.5,0.8020499999999999
76561198277846293,30255,0.5866777448590264,268320,41.43183,2AA1F5192828E075C30DD015B1E132BBA912EB86,168.6,139,505.0,1.0,Warm-up,268320.0,0.5867
76561198277846293,30255,0.7034670832463589,522363,0.0,647575043C77370905862636DFD8AD55040E74AE,104.0,200,815.0,2.0,Balanced,742023.0,0.7895
76561198277846293,30255,0.8062802307853278,674272,0.0,CFEC94B94472C7FCE48F5A34706DF02B4D5006A4,139.0,215,916.0,2.0,Balanced,742023.0,0.7895
76561198277846293,30255,0.8586666666666667,1029434,0.0,79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221,130.0,260,1311.0,2.0,Balanced,742023.0,0.7895
76561199460461013,30501,0.6384387693263148,637363,101.8796,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,525616.6666666666,0.5757333333333333
76561199460461013,30501,0.5815882032398157,176102,36.65816,68744C619F4769305BF55C33AB99C013870DC96A,158.0,90,337.0,1.0,Warm-up,173390.0,0.603
76561199460461013,30501,0.4565829286776883,406667,28.38233,532D6987004E927B5B54ED2AFC9EFC20C5970D51,132.0,257,976.0,2.0,Balanced,525616.6666666666,0.5757333333333333
76561199460461013,30501,0.6243822136050191,170678,0.0,CE7F743B33890C157F8E852F06DF7426241BA8FF,195.97,92,305.0,1.0,Warm-up,173390.0,0.603
76561199460461013,30501,0.6321759300456199,532820,0.0,7E33F5491F94B5B3590864629579ED59F3F8FC90,137.0,256,924.0,2.0,Balanced,525616.6666666666,0.5757333333333333
76561198827788894,30503,0.8906615498669923,510594,0.0,C983FA1786F03BE4965B2319DAA86F74CE0BE831,89.0,212,631.0,2.0,Balanced,507014.0,0.8285
76561198827788894,30503,0.766267627607516,503434,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7,165.0,178,722.0,2.0,Balanced,507014.0,0.8285
3767693836610144,30504,0.8948264500598448,332692,167.4516,56C4CB5D9410D64F6FB7FA06F657F208C861A2A0,156.0,92,412.0,1.0,Warm-up,519817.3333333333,0.8517333333333333
3767693836610144,30504,0.7930647648569176,1020829,0.0,B56FBA6AC6730F1B0D1941A33FCC13A93BCD22C7,160.0,269,1407.0,2.0,Balanced,893922.5,0.8068
3767693836610144,30504,0.8187302377560154,772910,0.0,3F605690736C1A5E1AC5C61CD0FB4B30474BD767,184.0,152,1034.0,1.0,Warm-up,519817.3333333333,0.8517333333333333
3767693836610144,30504,0.841655307982605,453850,0.0,1A81DFFF6B7AB420AB103F87BF76E8A5927C6967,170.0,173,594.0,1.0,Warm-up,519817.3333333333,0.8517333333333333
3767693836610144,30504,0.8204827589895544,767016,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F,132.0,209,1024.0,2.0,Balanced,893922.5,0.8068
4738148242946770,30505,0.7849583035897095,709253,221.5989,CC0290E6A16C57889CEF9EF4AF4FC463483497BB,185.0,155,990.0,1.0,Warm-up,457840.5,0.8221499999999999
4738148242946770,30505,0.8592752929423273,206428,0.0,865D269413D6951826B6622CF030AADE399F4E37,124.0,87,269.0,1.0,Warm-up,457840.5,0.8221499999999999
5090068591084895,30751,0.8747718668218271,830644,209.568,8BDB00A95CC01E916DE8D89E8DE3AD6053F1329C,135.0,191,1040.0,2.0,Balanced,575897.5,0.85215
5090068591084895,30751,0.9256197168027964,389274,0.0,3662E733501D7A77850C20F0FCEA792ED2187943,130.0,207,465.0,2.0,Balanced,575897.5,0.85215
5090068591084895,30751,0.8755494128693964,414936,0.0,A099C5972A1563F907EF20B58E8C4C8FD1A3C2E7,168.0,162,523.0,1.0,Warm-up,414936.0,0.8755
5090068591084895,30751,0.7363158788502939,672076,0.0,FAFE6BA32A83D93B910AF7529D0F84B93F7F4CC1,150.0,288,1000.0,2.0,Balanced,575897.5,0.85215
5090068591084895,30751,0.8718868823809776,411596,0.0,0F5A8ABB915DDBB9B3E74C33DC0198A8750B2DA6,96.0,189,521.0,2.0,Balanced,575897.5,0.85215
76561198350643855,30752,0.7372358587703857,554899,0.0,314D2BBBDCE7DFCDAC0AE4E1DC891E719EB9C287,124.0,226,826.0,2.0,Balanced,554899.0,0.7372
76561198283069394,30753,0.7423604513854978,418064,107.5722,9D1A5B08EDA550154489C6B7C652205A237F62EC,165.0,280,620.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.6773450812003148,546587,0.0,4FF1DA741F8564676F105455718CEA1585F37A11,190.0,231,885.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.7355260956561891,549552,0.0,AA3F1A7594DFBFD1A79179E61732FDE3318CEA9F,120.0,213,820.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.7451597653159228,748703,0.0,DC1EA8670FC81C15DD7C7019996D633E0A1EF487,186.3,227,1100.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.7069396392861813,297307,0.0,76BC9C795600DF8C663DEA4927F470D0A7700AB3,168.0,176,465.0,1.0,Warm-up,281867.0,0.71265
76561198283069394,30753,0.7278105227541871,537761,0.0,000FBCB46C41CD0C363A80AE389333F7625E0921,164.0,213,811.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.6895765218193037,486148,0.0,D0E6802031EE00D184AF9CFB44B49DDD0D0FBC3C,104.0,177,770.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.8029727217839044,591819,0.0,561E0971470069A49AA925DF7484282019E59C40,107.0,228,809.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.6001192318162866,870746,0.0,C4214D57ABA49F7A0735B35447FA259EF8639459,125.0,468,1585.0,3.0,Extreme,870746.0,0.6001
76561198283069394,30753,0.7183741152679474,266427,0.0,823B4E880BAAC024728AE96A7C20E28026C4585D,93.0,167,411.0,1.0,Warm-up,281867.0,0.71265
76561198283069394,30753,0.8060609244310587,690500,0.0,258A992206B94852D8C279F5BCFD33ACBC803AFB,138.524,224,939.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.7486769853379134,458793,0.0,47D74CB4AC8C3C8DB3991EDD724E3398D287B6BD,99.45,286,620.0,2.0,Balanced,568373.0,0.74631
76561198283069394,30753,0.7875479605867554,655803,0.0,C75C146B33EB195A4A8ADC521B9DF7329A82E3EF,171.38,299,913.0,2.0,Balanced,568373.0,0.74631
76561199128171049,30755,0.7952519375189188,827567,209.4727,AA31DCD3F9DA483793922D24F210944178B6CBC2,256.0,147,1139.0,0.0,HighSpeed,857366.0,0.8010999999999999
76561199128171049,30755,0.8832189732673967,686716,0.0,D53BC505BCDAB6EA351EED10EA74CF036B35B358,114.0,223,853.0,2.0,Balanced,696769.0,0.84085
76561199128171049,30755,0.806869392413928,887165,0.0,18BAC740A32BEB37A3C72265772EDC5A97E3AA1C,220.0,213,1203.0,0.0,HighSpeed,857366.0,0.8010999999999999
76561199128171049,30755,0.7985290711796239,706822,0.0,C9C286F7BFBC4496FD535C6A24372F9FB93B7C9F,180.0,179,970.0,2.0,Balanced,696769.0,0.84085
76561199128171049,30755,0.7367686829256354,301040,0.0,DA2F60AA35EAEE0F479B0B14C889F8968B7C6C00,102.0,84,452.0,1.0,Warm-up,301040.0,0.7368
76561199099113306,31001,0.7476726878002171,575136,0.0,AE3578B92493834854DC7E2A3FBD72B6F34BA2DE,125.0,214,844.0,2.0,Balanced,575136.0,0.7477
76561199306893915,31002,0.7516880432699119,450979,196.8769,211D4CED801523646639865630C6E43F34215076,150.0,194,660.0,2.0,Balanced,580902.5,0.8105249999999999
76561199306893915,31002,0.7117914213624895,486634,0.0,724B794F198BD561248CE6B557E7FE0DD2EFA30A,190.0,164,751.0,1.0,Warm-up,412851.0,0.68845
76561199306893915,31002,0.7818610236998526,771474,0.0,9EED367BA90DFB98AF9CCA8A0DD5EB775A751BB8,220.0,205,1077.0,0.0,HighSpeed,771474.0,0.7819
76561199306893915,31002,0.6651065624417658,339068,0.0,F502898A3A9550672B6DEC2B2930509B8DF3F2FC,165.0,92,562.0,1.0,Warm-up,412851.0,0.68845
76561199306893915,31002,0.7855472891579854,870571,0.0,C01A47D790FD85562C007829D70A8CAD241ED191,140.0,298,1189.0,2.0,Balanced,580902.5,0.8105249999999999
76561199306893915,31002,0.8626506575709364,376836,0.0,8283CCC94E6B48A9DA77326E9412B575FB5F5E26,120.0,189,474.0,2.0,Balanced,580902.5,0.8105249999999999
76561199306893915,31002,0.8422169986057884,625224,0.0,1602A87985050EB5443BD942B18F6DE7DD9307B5,145.0,275,810.0,2.0,Balanced,580902.5,0.8105249999999999
76561198205289544,31003,0.6862752326144982,502652,0.0,6410A83924FDB5E85983F5E03889A49A234AA566,117.0,241,804.0,2.0,Balanced,481771.0,0.64525
76561198205289544,31003,0.6042121408766444,460890,0.0,27E655938DCEA96B4426D06524198AF6892607A5,130.0,259,837.0,2.0,Balanced,481771.0,0.64525
76561198205289544,31003,0.6223687850653447,281208,0.0,16885D7A0FE4315A38595C4506EDD70085EEC086,124.0,168,499.0,1.0,Warm-up,281208.0,0.6224
76561198268345708,31005,0.8677028260563251,708180,170.32,421A657B4B6E4EC6AA3AA36C5AA3DB5570188C57,127.0,280,895.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.6907083173164464,853491,0.0,11DDBBFDC54327C12F0A1D91482673A54BA3A161,158.0,237,1351.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.756155094443743,808447,0.0,953525D341711E6BD72FA5F82DB9C528EA37B573,175.0,234,1170.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.7714803744321096,744629,0.0,B375749F9E8DEE071309A39EF32CDB99A3EE228D,175.0,199,1057.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.7938263904108435,706311,0.0,81FB5A58099AD2CD7C314FD1FE0D4841152E5624,175.0,225,975.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.7961299915330657,578273,0.0,42E20789A35C0E0477A8754F7FAF62FE7304878C,175.0,206,794.0,2.0,Balanced,744267.0,0.7887714285714286
76561198268345708,31005,0.845406803615105,810538,0.0,F7C0C7678ED2BC0356C8BEDCACC90505DF8FFE39,98.0,303,1050.0,2.0,Balanced,744267.0,0.7887714285714286
76561199186745002,31253,0.8145969383508259,538249,0.0,1B62EFC5FE84D637A953FED27F9F99F31CB8A72E,135.0,148,720.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.8023719643120141,517558,0.0,42755CC67CAB14D0C6800F90DC4E389BE646287A,172.0,158,709.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.7816812843241724,333774,0.0,628FF1DBFAD3531A367678938A2EA4F641155635,108.0,111,472.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.7759142213560166,638977,0.0,3EBC787CA48794AFB4BF19E2D7AA3476213A4C38,192.0,149,903.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.925471169994402,24798,0.0,9A809D88E5BA7DD875829761AC6B2DDFFE7202AE,70.0,13,37.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.8142074202274872,522196,0.0,CC9A0F6273C7FCB6D9BFA67326F26919015993D7,172.0,197,701.0,2.0,Balanced,401198.25,0.82165
76561199186745002,31253,0.7618278564930776,305672,0.0,CC66335F2B8BF50FE49591DD925860B2E596018E,145.0,274,444.0,2.0,Balanced,401198.25,0.82165
76561199186745002,31253,0.8095730398841425,382924,0.0,CECC89118B3A75EA7D65CEFF5949B3EF19FEA716,120.0,173,522.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561199186745002,31253,0.863166575707962,355862,0.0,503CD647A30A05B4EB4FD72ACD4B653459C66689,90.0,271,456.0,2.0,Balanced,401198.25,0.82165
76561199186745002,31253,0.8473541752613626,421063,0.0,CBC5335D69F11F24262F15BF78AC80E31D661369,163.5,224,548.0,2.0,Balanced,401198.25,0.82165
76561199186745002,31253,0.8352134977287475,482649,0.0,E50D6C085F9B5929B4EBD988C88F27EFCF946775,130.0,142,636.0,1.0,Warm-up,416989.85714285716,0.8206999999999999
76561198940742132,31254,0.8755958842226368,673539,184.2422,20003569447E4024720FD3FBB32CE5183EC06D31,174.0,156,844.0,1.0,Warm-up,484640.5,0.7803
76561198940742132,31254,0.815522672774535,607071,0.0,E41DCB01350C5F39F5FE95671E0BDBBFDE97AFEF,128.0,209,817.0,2.0,Balanced,607071.0,0.8155
76561198940742132,31254,0.7749867026380869,706660,0.0,0529228BADC0D72660F7B7F0A5A5598774494A6C,167.0,138,999.0,1.0,Warm-up,484640.5,0.7803
76561198940742132,31254,0.7259452644732292,325336,0.0,E980A3E02539FB52141845AC67FE2057F6D5E67A,176.0,136,495.0,1.0,Warm-up,484640.5,0.7803
76561198940742132,31254,0.7446974417972932,233027,0.0,32157B4E780CE1B6B380B719BC54081423A5F594,155.0,129,348.0,1.0,Warm-up,484640.5,0.7803
76561198152721880,31255,0.6029187496843913,298490,39.67927,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0,2.0,Balanced,298490.0,0.6029
76561199248725338,31503,0.7634127947712698,713665,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F,132.0,209,1024.0,2.0,Balanced,564919.6666666666,0.8095
76561199248725338,31503,0.7627151170760278,306028,0.0,CC66335F2B8BF50FE49591DD925860B2E596018E,145.0,274,444.0,2.0,Balanced,564919.6666666666,0.8095
76561199248725338,31503,0.902404170704809,675066,0.0,1EB38C1F5545858968DBF1BF98ACB42EBEC0A84D,120.0,228,821.0,2.0,Balanced,564919.6666666666,0.8095
76561199039783626,31504,0.6030729457027157,492201,41.68609,49A5B5FA220F8E0FB7D47A3CAF139C7A24C1ACAA,256.0,198,895.0,0.0,HighSpeed,492201.0,0.6031
76561199039783626,31504,0.5811429067564186,568936,0.0,0DADD6AB18E3CA0011459F16366E41ECFFA5029E,145.0,237,1072.0,2.0,Balanced,568936.0,0.5811
4577788772292857,31505,0.8644806421679877,386626,0.0,02D756E8038DC817A004BA8289BBC5C8886C3BF2,158.0,108,494.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.919362633768782,253004,0.0,8BC16C4965954A928E5EDF0115C479919BC26DA6,140.82,85,307.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.8651911665152134,709314,0.0,BB2BD82208D452BADC4ACAF877DC2C4ABD0FAB15,150.0,227,899.0,2.0,Balanced,570498.75,0.8715249999999999
4577788772292857,31505,0.9110428392361196,185338,0.0,491455CC3885CF56B7C3781B3406D3B1DBCA7F7D,153.0,80,229.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.940839540389168,81472,0.0,8F1354C5E76C5757642E50365C62A6802DCA3304,164.0,28,102.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.9153762390686918,407704,0.0,7CCA8C1AFECD782CFD74F158C312201B780043D8,77.0,187,492.0,2.0,Balanced,570498.75,0.8715249999999999
4577788772292857,31505,0.8331384560129298,626316,0.0,236173D5BA7DC379D480B9CB5FB6B4FA5ABE77DA,174.0,222,825.0,2.0,Balanced,570498.75,0.8715249999999999
4577788772292857,31505,0.8724173394770299,538661,0.0,585EE25E654EBF5DB5AA0EC02C3BCECBACCF3E0B,178.0,197,679.0,2.0,Balanced,570498.75,0.8715249999999999
4577788772292857,31505,0.8579330685743115,331604,0.0,C22B89DB9DFEF084C62412DEF48CDACE57226F5E,122.0,180,428.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.8988869898703572,323451,0.0,62A63AA11F61623FDD69411BF73AB1082D4558D6,135.0,90,399.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.9206265554091642,31444,0.0,B3D0368B6B129902C9F64A675E2BA1B948D784A6,107.0,12,45.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.9309008436452452,373510,0.0,7D3377F2D297AE61DF84D413E9323D7AC41A8465,185.0,90,444.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
4577788772292857,31505,0.8808511805946191,321013,0.0,BD1E8B2EE9B1095F0EEBE670F0F79136C39B5EC7,128.0,120,404.0,1.0,Warm-up,254162.44444444444,0.9027666666666667
76561198205880629,31751,0.9404034620954432,418851,0.0,7CCA8C1AFECD782CFD74F158C312201B780043D8,77.0,187,492.0,2.0,Balanced,418851.0,0.9404
76561198974391163,31752,0.9357342787833552,25073,0.0,9A809D88E5BA7DD875829761AC6B2DDFFE7202AE,70.0,13,37.0,1.0,Warm-up,25073.0,0.9357
76561198974391163,31752,0.8958778872097379,944645,0.0,3975E03CC9A9BB454DC8D752CFC9F13E84616E71,174.0,297,1154.0,2.0,Balanced,658364.0,0.8888000000000001
76561198974391163,31752,0.8843553636893138,645292,0.0,F50A9ECA0A8452ADE3DAA6653FC848A3676A939A,105.0,232,801.0,2.0,Balanced,658364.0,0.8888000000000001
76561198974391163,31752,0.9058871144314916,682672,0.0,2CF8F671BF714E04382032A6E97A9003F420529F,138.0,243,827.0,2.0,Balanced,658364.0,0.8888000000000001
76561198974391163,31752,0.8961310064225428,666251,0.0,CC3E7AEFE1E878057F83D9018EAF977D9F69A1BB,115.01,257,816.0,2.0,Balanced,658364.0,0.8888000000000001
76561198974391163,31752,0.8809921869946165,612849,0.0,09083EC4540755CAC095737C4AF6AF2910C4E856,133.0,244,764.0,2.0,Balanced,658364.0,0.8888000000000001
76561198974391163,31752,0.8695106649937264,398475,0.0,1A88EEE7CB1962157CC2439741FB06F7F78180D4,95.0,255,506.0,2.0,Balanced,658364.0,0.8888000000000001
76561198109546421,31753,0.6192422689478249,510525,68.73594,865989367D940D9964CC158CAC54768676176EA4,77.5,244,904.0,2.0,Balanced,466796.0,0.6207
76561198109546421,31753,0.6221619276612328,423067,67.13112,49A92622AE19F0C317001476E8805F6234B6378C,128.0,193,747.0,2.0,Balanced,466796.0,0.6207
76561198109546421,31753,0.5924681500956948,153233,36.45141,5575BBA243BFFD83201C3493951D2D50D1ADB300,114.0,119,289.0,1.0,Warm-up,153233.0,0.5925
76561199220441517,31754,0.6590608572506099,428149,116.8241,FA27DD64B4BA0D389A293D1ED4319F6332D8B801,107.69,198,714.0,2.0,Balanced,364031.5,0.60765
76561199220441517,31754,0.5561842239468877,299914,0.0,52CF3774EF1705F2830A85AD3147BE9C52C795AF,120.0,198,594.0,2.0,Balanced,364031.5,0.60765
76561199220441517,31754,0.7357355149063945,360183,0.0,E09056D54A89C0D677726E855BFB38EF25CD1368,200.0,141,540.0,1.0,Warm-up,284803.0,0.7212000000000001
76561199220441517,31754,0.706662617468914,209423,0.0,E004F84FFEBDED94E761D667DB6AAA44F000A8A8,158.03,67,330.0,1.0,Warm-up,284803.0,0.7212000000000001
76561197966256941,31755,0.8312206995260502,484930,167.4235,B19D4D1D24D687581FB9C9E9278C3ABC8FA05D5A,185.0,159,642.0,1.0,Warm-up,423948.0,0.78015
76561197966256941,31755,0.7290889551759117,362966,0.0,109346E27E2F32290030BBB7EDBE6632CAC3A497,106.0,136,549.0,1.0,Warm-up,423948.0,0.78015
76561197966256941,31755,0.7147189275244826,608308,0.0,868476B8726DB73903AFE4BCD1D2E1D0DADE82A7,185.0,176,933.0,2.0,Balanced,608308.0,0.7147
76561199364560083,32001,0.7580955322093086,638252,0.0,2B9022789DC6CF5407AD0A19000CED7DE3B7B301,110.0,202,923.0,2.0,Balanced,635242.0,0.7672
76561199364560083,32001,0.7768041211991247,796935,0.0,821C9EBDD5E13991DB152A13CCDEBA55452BD5C4,167.0,261,1123.0,2.0,Balanced,635242.0,0.7672
76561199364560083,32001,0.7666560761215795,470539,0.0,9AE6E907323A323A97B6FEF14E614CDA537ADF1F,140.0,271,675.0,2.0,Balanced,635242.0,0.7672
5250509321688422,32002,0.7687873810778146,372120,161.1732,12B6326954B50549A64B5A163036C32F279AAE95,190.0,269,534.0,2.0,Balanced,601311.0,0.7272333333333334
5250509321688422,32002,0.6446528320779448,572990,0.0,9C71E86622967891482BF18C536FF3D03EB5AF3F,135.0,238,974.0,2.0,Balanced,601311.0,0.7272333333333334
5250509321688422,32002,0.7682364043777926,858823,0.0,C8816958CF3BDE8331E5BB5AB8FA9A9D2676D391,172.0,201,1223.0,2.0,Balanced,601311.0,0.7272333333333334
76561198885452766,32003,0.8067146434026738,256144,0.0,E3A895738B1D2A96C415C22E56757B82D28715B8,94.5,181,353.0,1.0,Warm-up,256144.0,0.8067
76561198166270375,32004,0.7878534579338937,587199,0.0,B0AFFEB3988A3A54E3CDB5337560FA2A329E38FD,145.0,214,818.0,2.0,Balanced,669168.5,0.8449500000000001
76561198166270375,32004,0.9020349099031482,751138,0.0,C75C146B33EB195A4A8ADC521B9DF7329A82E3EF,171.38,299,913.0,2.0,Balanced,669168.5,0.8449500000000001
76561198024963228,32005,0.7099395002039807,408950,127.7022,FBD8B9338BFFB98555A10C69887234FAC959D83D,105.0,234,634.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.5683788846370218,459702,34.5999,6A9042EB11D4DA0938BBDAA0F584131DEF762F4A,150.0,247,887.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.6842065058246865,161223,0.0,29CD03E376C008988CEBE9F054848D228E720FBE,134.9,94,264.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.6719960722273743,307959,0.0,C65DBACDB2A2746C53A689D9E9312FC6CED58098,112.0,147,506.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.5822415088041392,313965,0.0,17D298F2BF78B453CD66474CE268AE9DAC9FAB46,171.0,200,594.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.6017334512200632,466196,0.0,A684CEE0D634B9BB59EEF234665FD28EF27876AC,136.0,247,850.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.580388821841057,464076,0.0,DC4906A7F76965CDD2B75C72CF470344B698E352,140.0,202,877.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.6874451157109372,520585,0.0,DC489921185F92DFECB9CB07B84FC556123BD134,132.0,232,831.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.6315222379631662,474750,0.0,236173D5BA7DC379D480B9CB5FB6B4FA5ABE77DA,174.0,222,825.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.5368480270031343,167000,0.0,950F5215A6C29211EE625ED6DA4461420CB5F7B7,102.55,91,346.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.4216871762138732,142039,0.0,ACF1C83E13E0F787B759C6A3CE9F7D51CF62715F,232.0,65,374.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.576582406471183,213840,0.0,D609FF60EA05314012710932311F94587EE473B4,168.0,90,411.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.5683208666045507,326327,0.0,E46F9F4F48D0A33F7117530E2402FD1F8843BC11,94.15,155,632.0,1.0,Warm-up,219731.33333333334,0.5766
76561198024963228,32005,0.6789013938400995,412307,0.0,688DD7DA33929EE87FBB78A82D55A821C317336F,132.0,249,668.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561198024963228,32005,0.6937956788476927,455182,0.0,9027D4274FEBF8722078A5F70B51DA58CF433322,128.0,184,721.0,2.0,Balanced,441745.8888888889,0.6371333333333333
76561199012774653,32251,0.8166998582057451,256309,130.4902,2717B6BF388B3963F4F9FB023B9A12D9E565127B,160.0,140,349.0,1.0,Warm-up,263312.5,0.7928
76561199012774653,32251,0.7689152479697344,270316,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F,154.0,108,390.0,1.0,Warm-up,263312.5,0.7928
76561199012774653,32251,0.6743497090390668,376041,0.0,A03CB0A107993BE5CDED1E91DC31E8A7B048F02A,127.0,182,614.0,2.0,Balanced,392270.0,0.71145
76561199012774653,32251,0.7486122692078618,408499,0.0,03FCB98091E50600D9D777251D765C53384C2735,140.0,202,601.0,2.0,Balanced,392270.0,0.71145
76561198811567773,32252,0.8160492981855529,655512,0.0,0DEC0986BFA930235C1253183340B00D996B404A,172.57,202,881.0,2.0,Balanced,576307.0,0.80465
