songHash,bpm,duration,notes
F499B0180E081C22ACC8BE0386D01C4C3C4C4368,126.0,174,767.0
D3C406D7683B588BC53E6D74A08311D75A243596,105.0,252,1037.0
AA66B1928A72C6078C49B917107D7DC241A812E6,130.0,209,618.0
23273D94BE49000722C78D7DA1B496390CC2DFDF,95.05,215,648.0
04A5B1557FAA6FA56453468FA42FE1C1EAF17C67,143.0,202,832.0
02BF2B422218C16BA344DC520F3B04D817834498,111.0,132,605.0
2E9AB6E1FB8055649E241CADE98B018926CC93A8,126.0,227,738.0
9D2CCFFB5BF43C03F8AE41124E673B460A5172F8,138.0,246,881.0
2A12F6930C4ECEF3CD4A5A3B7749853A6D234284,170.0,187,658.0
696113C37609449E94D6B0F33A7E2AC28FAF73C7,150.0,218,1013.0
FBD79B32F3757C333316135B4874D17FFE5123EE,134.0,143,322.0
55E852EF180A6BBD62CED7705C47132F71BA6357,67.0,93,354.0
02874427C7C9101967BC174B3E6384A15D17D1E9,170.0,141,504.0
E4B1E7AF18650A90BA95F6971887AAC0431B0B0A,170.0,136,471.0
717B240951C9DEE50323858794E96D536D004F16,110.0,259,1064.0
41FC762B67BB5215ED2AA7FBA0A13CA78662FAB2,140.0,58,192.0
CB88DC76DA51954D9862E5D717E66597579999F0,124.0,265,890.0
152D81CC0F355E7709D3E39F6F569592BE5C7AC5,190.0,211,874.0
DF704E152363B69844298423D1391B9372393552,128.0,186,715.0
06180A5E76E68D5CB0904A06F1418DAB7EBF8423,180.0,174,807.0
BB8C40D9220DDCC5EC5FE2E015823D9111B21A8B,175.0,304,1237.0
37A95A39D7AFAFE0351F1BD801FA1E974D500AC4,145.0,124,488.0
F47A10DA92194070933541A386ABC004244C2CC4,160.0,128,651.0
FD775D12B9742A9884EF09B387DC673EB95D134C,125.0,143,786.0
1FF4A1FBAE80E6BEACA6FF3FD4ABE653BD55E9E4,190.0,153,531.0
B13E80C5610F2877127F92EE69B8C911D4A8257C,140.0,231,932.0
E47D8805F5636FDBF43501568F8AD34D80F46777,182.0,151,705.0
5BAB35E3113BB7DD6AEF8458ECD795E4306A11DC,132.0,165,892.0
D56898547D40BAFDF348492376F68C084674F118,160.0,217,674.0
00B539E86EA3F0B1E966544A297FB4942E499E6F,144.95,114,330.0
FF7DD9CE50683843C8B17138300975B41D756D8E,130.0,229,877.0
9FD419D7991A278F699ED0B0BA0F58732223A910,152.0,92,497.0
311D4C6A55C29FABB2E65DC44616DD59A5025DB6,132.0,177,867.0
E2FFFD7E6B976E6A7A8B7072DB1FA29674E85DF0,185.0,207,1031.0
758C435827219AE15E419DE91E607798C792198E,128.0,256,1021.0
B33EE13567F6455132FB1520DE616EE30E85122A,160.0,195,918.0
8DEF06B74798A1CDFFE6CDD137862890D0F9C5A2,128.8,207,852.0
D264C61D039EF4F2742D449EF6B47BCCB8F1F17F,85.5,202,731.0
31A0CFFFE4C56E604CD79B35D5A7AD4231EFCFC9,168.032,227,995.0
B748894960A346F1568B9F4876643F1358CFA897,87.0,161,516.0
81415D4E99631AEDB92C3DE64DAE66F0F06314A8,126.0,205,785.0
21C90A0C516B99C24AA8F33B11F6CE2DEB0C2317,88.0,227,657.0
55F18B0D8ED7235D5870C9B24707B5CE6B3328D4,158.0,212,842.0
7FBA5D716708D625428985BBEAD477321C419240,155.0,193,633.0
CC09619EF12052217FF6B366643B7C888315BC69,144.0,194,787.0
CF3131D4B16AA8B465B45DA17FDA5EB00B44A94C,105.0,206,610.0
094BC6EED2AF54E57980DB35BF3F6053C77144F4,140.0,154,792.0
BB2BD82208D452BADC4ACAF877DC2C4ABD0FAB15,150.0,227,899.0
2E664D7E44CEA109FE7E0781CB3720D54343C097,124.0,127,474.0
62B46C91713F067E01F8AD57FDAC7260C32AE8A8,160.0,257,699.0
C928071A3A528A57425FBCACE48A3AD917E098C0,130.0,93,290.0
0FC14A766B2390F600CBA9399CDDBBBBA8319F32,183.0,127,614.0
ECADB8F66CEDAF7501167FB69A54E47183D39EE5,122.0,250,884.0
C1B7A478FC7933FCF8D3E0F54E0D135D05E8AF9E,120.0,176,928.0
6B070199ED3CB64015D89A60C1B41CC9EB3A938F,81.0,187,662.0
70321FED0CC5C30C0DEF50333CAC9B0C97B8042F,120.0,204,667.0
6DF961680EAD49E2D92DE1A95B789E0CE4A026DB,125.09,177,723.0
3765DF334127A8A78D1E7384882A766548BDBB00,116.0,138,549.0
09D1645E12E56EF2D7556233CB7DE1696C78EB7A,133.0,279,784.0
D6BE3F7E896394C69D38EFA781F2EEDA1BA987F9,179.0,129,435.0
431FFAA53A1E45FFAB6C81A895E456F6AAD1E038,150.17,187,842.0
96332C6F2B43852D5308FF5A9E8CEB0E3B3C823D,87.0,169,653.0
D7D5BA5E60696538518DBF9428FAB4746290A9B1,142.0,199,794.0
0259B65563B0E11F0EAD601D16071AB0399BB2AA,132.0,175,689.0
47347AE2229553690712DEE0312E373EB41C24F8,121.8,248,851.0
CA709A09209760E19D9B63952AA208EFC4663AEF,130.0,204,932.0
B05B6CE940220196FCDFDDF47D8728A5CC9D5E36,166.0,174,744.0
982B3881054A67A80BB7B8EA8E2071728FE4775F,176.8,171,878.0
7FAB1516E5A3ADC5712AA5124F6A7A2B30217C94,300.0,366,3167.0
6AE2FF433FB5A570EEB0801F30A01B446BDE2C15,164.0,149,614.0
8AF82A87167070A08EC63DBA0459C829C2954067,95.0,241,824.0
B9E05BAA59F3EA5C97C5AE82766783D895249C61,107.0,228,592.0
0B5DE62B6A4E03F3AAD1A380C8BC557DE665F3EA,115.0,552,1952.0
9A809D88E5BA7DD875829761AC6B2DDFFE7202AE,70.0,13,37.0
052AAA3A39AF81EACF92E2C758F2248525018020,140.0,150,548.0
939257C26985D32EE9B20C968B6D3E0204F72874,159.985,176,465.0
9F004C943E5CB3B007E93B148C6DA9ADF1280765,170.0,309,1747.0
CB1A26E4C838CF96E0069DEB1B3A4107C8D6AD43,192.0,250,1400.0
F150B9F03521B38DE8F8D126A2CC8947399BD3E8,160.0,211,966.0
D5ACF9364A1171CE5338D5AD210C03F0FE56E03B,90.0,155,765.0
A2C21A3A478F14422185F77CC8F9030F638FCF06,142.0,205,838.0
72BF749F5DF632CD103FCCD734C9FD5CC7596CAA,119.0,147,734.0
3D81F7CAE98CC8A9A68303159970A1C06F346B37,150.0,227,950.0
0F078F410816AE0914890DD264822A5F78D305B9,150.0,198,910.0
278DC6EA0EA0C11BB423E6B2CBE9C86E01F471EB,264.0,221,850.0
8CBC57B43DF0BE8408FD099965721C042B411773,150.0,130,564.0
0789C90930AEAB2675412232716AD9AC436CF962,160.0,149,464.0
1CA47694DE9471BA8D855AC776AFF36C4321A521,138.0,117,515.0
D41FE74E5E61576508A1E8B9071D932384EABE34,131.0,251,945.0
E37257FE0A3E50AFF99355F4D13D8436D573357D,153.1,158,436.0
64F562E56BB52D908C254F31273FF1DF29AD4DD7,155.0,331,1872.0
76FB15ADEFB00B8FAC21F5631FEC3F58C47C5D54,300.0,164,643.0
9EDB7FA076EC5493DF4EAC4B1C134A4F3C4C3EBF,155.0,164,551.0
88F0F6EA1323728C9B3952B5EF61809AA96707BF,156.0,247,854.0
2CD44790AE7A7266C43DD51EAADD8C52792CFCE0,140.0,211,569.0
CF9248BD778FB2FB2244AC8575F392B22F654B83,200.0,323,1238.0
64C6696C5EB4453AF1957734DA3C0D1B371300B2,100.0,208,643.0
26188DCB7CCDE29D6032D57D0EC5E40CCBDC1099,173.0,90,508.0
635F08A89427411BBE438D463AFCAA32BFF2C5F8,180.0,133,633.0
048215831232251CFB9E73EBE823BD5514DE278E,164.0,129,626.0
8A5F3B89AC33733CBDE7A113D24E7ED4B663033E,240.0,206,1430.0
7F121228B582F5A32381576D27F528367C69422D,106.6,293,672.0
19E20A67F7C8321CBE04984EAD6435AC3320EB4E,182.0,50,245.0
44F64E067865817FD513A57915385D11BDA17FAF,185.0,148,660.0
97DF03B26D2384A6E6EC8409534A4A0E369E6DBA,210.0,200,774.0
4B514B4C2B6EA4A6AB2F2CE40DA11634D463017D,144.0,271,1053.0
0C1873BCB0556F5A5801158D28CA70FA8DEA76FD,108.0,181,620.0
E82D8E09CC99E510CA567C921544801C098829AE,158.0,156,678.0
163232D6B058888EE636DF2C96FCB85F101872A6,140.0,199,621.0
2FDEE3C70BEBD6B5DA84A30DCAF4DD3FA2BF2186,140.0,168,821.0
448D219117992026EB23C98DC920CE73A912F289,160.0,323,892.0
2872155B0241D63717766510F85880BE979B197D,202.0,137,616.0
4D6533CEC67F2092DC2274BC532B6165951E3BC7,125.0,184,894.0
B32B8FFE2D95633EDD80192CD2A5AE5BCEC91D90,229.1,247,986.0
7FF16B9F97F8FD6E22378DA230186EA6AE55CB52,160.0,83,359.0
1A8C6862AC4B665056B8C4D0F55834CFDCD97E0F,140.1,144,786.0
3E79A34444E82A6D7FCBC72E08ECA1BC619A7BEA,174.0,177,582.0
CF16816200799AF35EFBCCDC50B5503CCA13E1CF,144.0,124,675.0
CC424123372E316BD2FC9439BF0972ADED811D04,115.22,246,933.0
24AF9248164CBA57D0C9D910B1F641B4EBBA357C,175.0,289,1124.0
B67399A89F044E240919ABAD3476504BBA458193,90.0,192,779.0
D7E249531455BB216546810CB1015CF1A734E89F,108.0,198,545.0
DEBEBB227BBBDC6E8C967B93AF5F73B21F319969,100.0,204,863.0
3C035C6515983DABA1E2C192A1918F21F476B59C,128.012,57,172.0
FAFE6BA32A83D93B910AF7529D0F84B93F7F4CC1,150.0,288,1000.0
2F32E30DF1D8C663A98C41EEDE8A024FFD1981DF,155.0,156,788.0
31603F945411037A02459646705F393DC335E1A0,113.0,24,43.0
D91917618C8B9EBE8720DD794C3A4929D79CBAC3,150.0,214,726.0
5AD1CB4A7317DDC5D54D497C8D35EDA5DD9D44B9,153.0,236,775.0
68E8FC35914233D96B616F4031E5CFB43E69CD92,166.0,154,709.0
2398EDFEE05FA782584AFA8164113C563D50FB8D,170.0,84,333.0
9D29DAB73F9FD4DFDAE19D1F0D200A2C3227E151,152.0,91,391.0
23ED8401E5AC47F823864148331A090A8C7F7807,164.0,180,807.0
D110E413FB7FB462B692F1F17B835CF8B7280884,115.0,271,776.0
296946437E2194823129D88E7C457202E4C7F281,105.0,214,869.0
CF69F8510496EBB002946D0DF253564CCA7675AA,120.0,170,756.0
A86999718F9769FAD3E6EB73B5D3B377F9EB7B47,204.0,191,1058.0
25615D17BC6E90FDF76B71B48A38881D3944BE1E,188.0,340,1594.0
7D0C2AE0D81CF9B22F464F24D16080F9ECABF14D,158.0,72,356.0
9017CD5B21E65C04B2940FF584A8875C32E8468E,156.0,153,681.0
4DB96DD119B51D7F7124B6055DB2EE1131452667,152.0,253,851.0
3770EE45C1151F300E9AF38E265976079BAF7D1A,148.0,225,447.0
631303B6132CA39FB82F3E968447CF702A602A75,106.0,184,536.0
A6ECCBC828A6E7CDBE0733405D0C33184F150D8F,152.0,174,515.0
74BF895BA8ACD8B59A9F0F80C31533A0FA63E5FF,79.0,436,1333.0
1E5DE6A1D1DCC51EBC441E07EE42A19C00EE3BEF,122.0,219,930.0
D4F7EA41212C177A4C122399B316168AEAB8195F,155.0,92,484.0
CA2A5A7BEF856C1C31B7F0ECBC4A894F272BAD2D,186.0,152,608.0
66AF084A2F5A61CC1E005C0BC8ECFA1CD701DD09,108.0,195,756.0
9988E50D064E05424813E98597E878C161F5D311,130.0,242,1205.0
A7922D874D944D2B16CCABF65E04C3EB0F40AE06,123.0,195,649.0
83529BE6BBA8EDB3F5EAE99107FAD56523D12C81,172.0,160,664.0
46795A1E83CBDC5EF6729121891C394651C7A6B5,176.0,201,927.0
99EDD0C5EFE80B303CDF7CBC5B62E2024BC8B882,152.0,200,889.0
D80F2D1845384741527D068AE7E7A414FA8053EA,208.0,92,397.0
79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221,130.0,260,1311.0
7F94936F976BD027E53DDFD2B091BB84F76D4E4A,130.0,265,1279.0
1C6853D33F864FDE22F804FD05FA27D4C5F0568D,149.0,173,726.0
A3F5D5CF57F9E06BAD2EAE24E05A6C11EA6309E8,178.0,178,758.0
4F63FE0DEB3B0967F3FFF5086EF7B8DF3C7F391B,176.0,196,954.0
49697609B4526FF4C363169EA1A16350363F64B1,150.0,92,460.0
9EB5C6CC6E55BC17EE7833A5E8B67F8793A3ED17,138.0,91,306.0
81E71FFC3AC431BA0D3F594A2E8A51DCDE58E515,160.0,218,918.0
67CA412EFBF24E3D4A71237937234523D0663A6C,129.0,158,587.0
15BA9DD3D0428AB6FB71D7BF5E0BC7910070F93C,137.74,123,499.0
FAE9EB774B9B2943910A913063C63193A499A2D9,140.0,161,493.0
59E924D1CC93903AE99EB4A1E1B1E100D0EF0D06,165.0,116,524.0
CC9A0F6273C7FCB6D9BFA67326F26919015993D7,172.0,197,701.0
C7BC24BC0A7FE8A25DB04506616AE6C8ED7FFD98,154.0,180,720.0
53D7FE2C1E9E20E7A727DEC3AC81980674B2B429,172.86,182,1052.0
E40E31EF04A22007B06720630B8CD4B78F47DB5F,162.6,120,401.0
AB97E611D2C8B1DA62097010A79418640BA6A6FF,123.0,237,837.0
503CD647A30A05B4EB4FD72ACD4B653459C66689,90.0,271,456.0
CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F,132.0,209,1024.0
FEB9D69FBB9E77CCFC3FDCEDAEF088D91D8B1034,155.0,236,770.0
074ADAA93693AC76C8678D20001424B693367664,175.0,219,776.0
F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A,130.0,226,950.0
4D5D4F9D86C8FD56610D0D157E6EAABFABA9B1C9,118.0,35,154.0
7AC4D99CEE16E8D0437D7E8FEECDB12488CC27D3,120.0,222,858.0
C18C51FA046ACE471726034D1EF1A3D5A0E64D7D,104.0,193,838.0
C5DE287D4406906D4AD3DDEBC18E18446BB3A578,147.0,200,734.0
1B934A1F42CCC1343D2E8D01536316148F3DEB6C,170.0,197,740.0
FA3F9E57871359713EE8D084F3AEBDC2D2C28931,129.981,141,647.0
8B8CD34D2546BAA7D418AAD4AAA41F39F0800FBC,168.01,163,402.0
B3993B161A5715D1328735C0B41965704EC09930,88.0,145,579.0
548CC2F2666D123CD9103E62523B6C37C4CB04F5,105.0,219,777.0
DFCC57B6DF82D63FA60EF6785D61ECF0F9F8F090,132.0,90,303.0
912914DAD92FA69DF5BC51A7160FDDA518B6842F,113.88,203,520.0
7D1C016C2AC38650CE7424402B2E25147748E558,160.0,187,739.0
9A1096F1DEA3ED6EB96D5446181A92B2C3E1AE9A,184.0,196,750.0
F0ECC9046C58E12F440091B16C256F2ED7921A33,151.56,146,466.0
26B19D696499AB91D7D796001353959C35D0C859,128.0,168,691.0
CA53289A418E11DEDF79B4DB427AED1378B75D11,129.0,254,1207.0
109346E27E2F32290030BBB7EDBE6632CAC3A497,106.0,136,549.0
B4B5F6D908711006FA71809B80083681691BB9C5,130.0,125,533.0
6E4B0927F7CE722F2BD36081DEA7DE9A98E059BF,128.0,211,750.0
48FA2B977C7A5196AE68D177005DC4EFFA11D904,125.0,244,810.0
C3D7726B01AE91815F4D5F03C4BA3DFC182AE86C,126.0,201,713.0
DC489921185F92DFECB9CB07B84FC556123BD134,132.0,232,831.0
12762CE0623B92DCAECAF8393C7D068F819543C1,200.0,238,446.0
36D6825F9A41E97BAF2D5497C716B60474777F86,129.0,156,612.0
6C006A5B69059844EED920400D0452445781BA29,119.0,216,737.0
8083741333894EE8D396512F7E0968C297511883,83.01,93,407.0
ED368F155559770275779409D3063DF5240A6CFC,160.0,136,557.0
5732109FEFD1D602FE5B90D03687C8CC201ED37B,256.0,203,567.0
24F309FB599CA8937CE0EA34872CB2A276C5B3C6,120.0,252,1024.0
FA198B4EA2C01805307F6F93E1698347FFF0C72D,132.0,64,316.0
198604139F2E375282F5CB6CE9CF7D74F2F961B4,200.0,265,749.0
6F1506FA93B2965297C8FBF7D67AF20AEB07FE1A,174.02,26,68.0
B96AE58987D3B87247F4B1AA996CF999E4F68B21,145.0,132,371.0
4B74F7A8646D01C77450BDD79FE0AB19BA422D44,143.0,127,441.0
137E76FCFB08E99695F481F7133CEF173FD7FA8E,110.0,219,1032.0
EEDE9722D5C948A0027AF97EC45B0741D97D99DF,140.0,228,664.0
F89D7A02F16DBBE3C957FD56E35844AB7F23F532,124.0,172,434.0
1B62EFC5FE84D637A953FED27F9F99F31CB8A72E,135.0,148,720.0
E4141E3FFDA7375F53AE89DC30C7BB584FDBB1F2,200.0,91,527.0
1435D48746F1AF977F77E3E329854C2D3DF2C728,146.0,143,628.0
AB39240ADFC04236959C476F483AA43A560E9AC6,155.03,109,449.0
8AEE0C704E8991057DBA47C4837E7154A5862203,136.921,237,1020.0
250FA892E2AE7D4A7E97406EB3059623EE513E13,165.0,224,1038.0
6529FAC774AF6D9494F51B29DEA6AD09F13E3D01,200.0,246,1206.0
4B932C34C8402D4B1D1CBC11EC0EEBF9D1CE9569,186.0,174,835.0
F8D40C0DB76A3EC77A6109BD07A6DE604CD758C7,146.0,161,559.0
C7292125015034F6B7DEDC294A53C7CC71B5F5C4,128.0,218,725.0
FCFA1495609366A2B7956B5C81DE6AB14AB69B6F,160.0,195,613.0
B14639AF36673A43FE32BC7563619DEFF438D438,70.0,278,1023.0
ADC0A69C5B8E0DC6A7ED95F679816AC19749281B,171.0,184,812.0
E194004B07D77C005BFD537E3304BF9500A7020A,170.0,90,407.0
89D7E498E18ABCBD64BCCA2F334774E518B5A782,140.0,201,812.0
E53F2A91ACFCA398D1770E3972861CE15F56B123,132.0,212,802.0
765CBD984AE39D3E8292FE2CC60C08E9D8AF2B73,116.0,203,1032.0
28C6328CC3A31CC882C1DEC69DCCC371C5EEAE1E,120.0,189,750.0
A3DC4CCF12BE7F5394F1DEFCD7439F3732364A7F,127.0,148,430.0
BFD0497018E80FEEB5B85CD71FD7311FB97ED866,92.0,80,220.0
81B09FFD49F24A027A6F53234968C070C06E0070,132.0,126,368.0
4EE64CD59A6507EDCABC5D1BEEAAB5F6AF25BD2E,145.0,108,346.0
B402956CB842326013CD90737ABB27A288D7791F,108.0,287,873.0
3A49F1B40044BA90EB27963C29121537CEC28A44,123.0,205,373.0
6CEA15C72B1A8B3C4A68EF3BB59DABEE47E33A64,123.0,100,355.0
0208612D6EB39D4F213DD45A7E5F753515EA11A9,170.0,213,1389.0
CFD35A319062B6744EFD26DC81979D74F401636F,144.0,133,684.0
7AFC56E020BB12F1E91DC99B1107DF830299CC98,128.0,187,491.0
16B108E4C687497A8D410427946CE93ECD6F8693,128.0,204,710.0
1F2453197F1537DEAD709B6DD0DCB74CAD9B6BE4,195.0,186,1555.0
9A8447C252152B6E2853F1A9562A718D74E3173A,80.0,102,666.0
2E38DDD6EF9A4DD116FBADE0E37A3581CB281F9F,136.0,183,712.0
B1935B305D25B0C9495EB752BB30794290A99FCE,153.3,200,713.0
A684CEE0D634B9BB59EEF234665FD28EF27876AC,136.0,247,850.0
674B1B540AC5851C92C8CDE7DD456698F5A733C4,116.0,211,771.0
DB69F55A6C45E2DE8CBE3C1D712F45F683B5AC28,113.0,168,603.0
2CB2F496EF6E33A09A56D301923ADE73B9A53C3D,119.0,221,800.0
D93D094AE17F25DEDAEE7796F7CA9FC078DC5060,118.0,249,1238.0
FBAFD4525F7D503B5DBD8E1765CBF2F4F2EB5C63,340.0,282,921.0
97A8AF7AE54127D98D5C98A714C5FB0D65C8DBBA,198.0,182,630.0
07664BEE6A63B7852F2FA999B1CDFC5AAAF9C97D,98.0,114,520.0
CD6CA57C4DDB8AC20D12674F33A54FEB8AE854E0,164.75,132,565.0
AA2F7BF0DF25CD57DDDAC159FA7C159F732E0553,126.0,142,409.0
1B3A2FA722E093CAE37B52BA5D412496B3A20B82,100.0,221,707.0
0ADA4A21B96ADC277879DF5A38FF8BB550C94702,153.95,159,958.0
6C796180782F4558DFBCFF23F10F0B1E66FCE856,126.95,189,617.0
477FAC9561E8931C7EFAF49FAA065611348F159D,143.0,298,967.0
94C85E7681AFBE7B4935805581B33F9EB83873E4,84.2,251,896.0
7422887A69F9534A51A81B45EAB43DE590C1D6A3,172.0,276,1029.0
AAF1F40408B58FDBEC6E999BFF3D898925384B67,116.0,172,565.0
8552AE36182F98413C276896E5AB705CE93D58DA,191.0,224,1090.0
82C9AAFD326B0D06D1726D24FE7FFA801BF4D639,95.0,106,573.0
50AE4873484D653025F64E89B11A9BDC6DFFDA68,128.0,123,485.0
C57EC386CC26B81D99F86FA89858406C529A3DF5,135.0,90,352.0
AA0A150D83B499C8BECC3BEDA1C17AC4D9D97D40,99.0,101,348.0
E282BA4495E5B22D2C39E474B55C8EDAD1AB9388,97.0,192,626.0
19709660CD01373EEA7668BE1B29E3ADEA444DF6,169.0,213,705.0
A01D64BB8BE50C8B964FD5C660913353ACAAFC2F,110.0,316,1140.0
2B2F2057ACD2F1CE305ADB70553C7B9C6E3FC08B,130.0,206,1005.0
25AC3CE12FCEF696046B2549748CEE640158884F,143.0,91,185.0
D19B4ABF7D83D2882A5BF1F2BDC3B03491EF3EAF,120.0,356,1100.0
EFA0906B036DFF0858EC6834B0ECB1506D879FD5,176.55,100,357.0
17692B2BE8495571846B59D4CD2F94123A3F3328,149.0,503,1917.0
27DA99311D2113099CDBFF4C46AD79559BF6462F,113.0,134,635.0
4C614F5BBB6AA78FF6C58D290B716BD7E31EDE2D,153.329,256,1141.0
A5A8A8CB37961D6BF177C3A75310C6C0B127E81A,124.0,249,1118.0
9FADD033925A86DB42333F01F3E0AA015D9DAD96,104.0,220,834.0
8627C000992151FD2A6BD7A471F6B2493211C694,118.0,92,440.0
E69510E8D49090493E5AE6CF490F225B6F8AD783,132.0,211,852.0
D94CCF6A1E0E2C688C96164C5E37262B05CC4F78,160.0,187,917.0
7EB82FD6EFFC23E2C98C83E7C1FB166DDF71D83B,204.0,141,587.0
9E18DAE43318635849554B984933627FD7615720,156.0,198,1007.0
B8CE435CE40024EBAC1609A766EF0F752C43441F,188.0,231,1158.0
4B0301E51B37540DEDCBA7A4250F34DB9A134F40,128.0,234,999.0
8C03B43484B0DD1FC7D8A3104A82F0992A001C6C,120.0,176,490.0
B36338940B92ABCBA1BAA329A5A0C3387130B1AB,113.0,183,690.0
94467962734BD45388B1819E257EE296183173DF,125.0,317,1183.0
739695C71D7AE140E8031A87AEEF9461B5807E11,176.0,236,1673.0
BB86C4C157714CB2AEB225FF5F6B9793B62E3C07,174.0,161,1137.0
168CA4844E8ECC2AB4631A36B31D40CB043201C7,130.0,396,672.0
6C1BA6AC24A82E007E98377D5DA2B95369FB7C81,212.0,513,2577.0
BE4A33AD1B1CAEF9F1F42B680CA1A9087DB19FFE,118.0,268,1167.0
7DAB1F371A11574FDB9E70C62B58FC3BFC0143DD,138.0,160,471.0
33A59C5D1137AF7F9B6B7CEC14B4416E4531E599,140.0,138,438.0
D2A2E9B69519772FD10D0B566D2369DEA29885C0,120.0,205,650.0
7A7750D51B55F546D16CDFA76C853AF51650F717,120.0,188,655.0
1F8A3AB2686F1EAC03AD67DB3A39BA12FE008733,204.0,88,418.0
B83C0ADDE9B815B8272FDDF32280E7BEFC31D8E5,126.0,94,441.0
8491EAF7A05EFE91BF6452E8D0A1F1B763C8506C,140.0,91,423.0
5F927DFEC02C0F6B89BEE13336C3FC60C876A78A,123.0,164,570.0
8ED8093AF0EE3479854C10808A5F9703134A0183,146.0,91,503.0
BEF4BFC098F4393120D23CEEFCD499AC24A7B5A4,169.0,91,450.0
57F25F26ECB70808D609A600683A8A9CA996E753,141.0,91,477.0
9752F2DE4DD434C589CED6D89358B1FDA6902D3F,104.0,188,671.0
421A657B4B6E4EC6AA3AA36C5AA3DB5570188C57,127.0,280,895.0
9114E788ADFFA9225EBBF2C8FE17C3CD0F9E76FF,108.0,217,903.0
F75AD68BA81008D7BE5B99A37B61C8D0BB744F92,164.0,192,682.0
F3F707A6BB61054C2C11124B0390FAAEB685FA58,184.0,231,954.0
82EB5C6A83C46239B07EBFCAC3B09AB34BEDF9C3,150.0,215,791.0
BF2C367D29B133B66DC27F6F8E20467D0EC3301F,138.0,246,851.0
58339B76791CE5730FCC6231D4EAC2190E1CF78D,128.0,116,397.0
2BE8A86559E94B7F0332A085EBACE4AB2B56E6BD,128.0,221,876.0
70E66C05EC6CCFC6786027CEAC2CB4744F48A2E5,105.0,197,862.0
9A91057187F9D3D3203C0655F46561CC67B4DA23,250.0,212,933.0
B2455828BD54BACAC6C468D50A8AF29D73358C53,142.0,120,515.0
04D33F70EA5B6E9071EB799A6230440F09A7AB86,170.0,66,236.0
A222A69775741EBFABDC1F4199B6E9745F5E2E2F,120.0,221,1146.0
509B720F06487A913392772EB0F8D779F3584028,158.49,177,963.0
4DDA94F2A2E7326404CE12DD56C113024CAB6E30,140.0,151,505.0
58F24DBC4D1AD2C7D8810A3FB132021B40830E2E,125.0,200,755.0
20E149B81697FB2F7459A6EC9BC0E6F42399FD69,105.0,251,1009.0
51DA07C953589F1A00ABA950D2899D3C121A6CD4,187.95,90,444.0
F3B2E70B5F9FE6813C539BF6DBBED20AA5B90A83,136.0,213,663.0
6A656DAD899F2E3604D27F8560B49D5AF05AC94E,165.0,262,1020.0
DC216561486CFC2B577B5D4517CA235625B226CF,150.0,192,758.0
78863BF76145142A18D01C22BC7765859D27A000,108.0,245,714.0
76465E39BC3693B966DD4C81F76F6EDE3D26094B,174.0,213,772.0
1FB182860350A9DE19D64E44E2DEE2D9A272DC79,130.0,205,417.0
7C3878F294BC32DD5194D7030C9A74D5FB5CE6A4,106.248,191,760.0
BD86F7C4840562BF37984DABC9845A794337A1DF,178.0,264,1040.0
CA5A84BFCC85B168C6C55F1277B936E0AB68EABB,155.0,218,853.0
01C7E6E87B17B28BC252D6E70C8962BF48AB9A7E,116.0,311,1237.0
E9D48F6A326E734B7880A647FF9D8E9DCA46E2F8,200.01,180,784.0
53BC696C75A5EA0A72D24D60E004865253B45759,128.0,177,764.0
D348B2743F4C8E95C507C85D515BF3E9BCB11523,105.0,185,1009.0
EA733B634A83E0273D2AC4A22141615C0DA64134,148.0,149,639.0
C5DEEE87DF5489C0A32664654D6F38A6D1828B1E,109.0,145,420.0
E3BB02F9ECD08E4C3472FEA92E604BC415338F2A,176.0,227,667.0
9A6BC40AB60B9620FB6B2242CC56C59C7C24FC70,120.0,178,718.0
918110A59E398D0F2C9B3D3BF863CC6B7896BB24,130.0,173,583.0
412968AE0F6BD0AD16963FBAD81871C139DA35BC,126.0,184,689.0
D569DD966C1BAD872C0138D2CF9CD2B2CAA0A6EB,157.0,202,883.0
570A3B346C80A1750E8F4CD215726324C324CBDF,142.0,92,515.0
AD35C693D9E34B5EC5865C4F0F0AEB4ACCC024E8,102.0,149,512.0
D567867D42EB12365D05FB4E04081EAF1FBB5B36,160.0,221,1104.0
8D0135330153FD6B082AC6AAF468FE2166479B84,113.0,190,742.0
4128E8C8DB89FACBDCAB4DB774045FA9E3F8C3B6,130.0,175,668.0
C9DE3A7D6D64C6F5F983852D561371131905DA78,195.0,246,1311.0
2A00290BE288273A84D3C73FC6CF34CD603B4B73,160.0,178,890.0
D3375F8CCA6BB45AE0B90C708B1545B4D9E2BC3D,127.0,201,735.0
34F4B12E8A52744187EB9E6A4D6C9D05554E3A94,146.0,220,560.0
26C247F0F0B0C735F8838B0A2FA248A6F294FA6E,132.0,212,975.0
E8F57514564974124F8907B6F72EF40F9DAADC25,140.0,234,974.0
099F01F93C3FF93B8C5072862266A1416DB52381,97.0,180,696.0
7290145C6FB7701B35D356AADE009711F0255A9A,115.0,210,864.0
40426900981D75645B0185636987566AC8260766,120.0,104,213.0
7519CD0EDE4F10F86C324228694D7202E3DA8630,166.0,214,993.0
CD3EF68B33A0843B3C76B4C05F2298B00D45B990,147.0,262,854.0
