player_id,player_rank,accuracy,base_score,pp,songHash
76561198231240044,26755,0.7081772291338985,623589,0.0,2359A55A619C55E83377E9A4540172E9A2FD5B3A
76561198084838259,27002,0.6670198675496689,173742,0.0,42EC10D74E721CE1EF93D751A40671235E59591F
76561198084838259,27002,0.8597770234723513,596509,0.0,158E65B2E9861C626344049EC4A069D1523AD060
76561198084838259,27002,0.6665138019225681,188940,0.0,BEAE87700BA6A6977DC74DF0AE7DCA7F971F0527
76561198129591625,27003,0.7115162580887684,662475,0.0,1B4AB075D43AF17C90286680922F5E8BE50F32F7
76561198311787607,27004,0.7295087805813539,399417,0.0,8A33AA89EE430981A1A0353B27FC79ADC5BE7EF1
76561198311787607,27004,0.6697295986849496,566320,0.0,0DCCE59531E1FE8A058C7DC78D4CBB6100C78EE6
76561198311787607,27004,0.8731847470483225,569836,0.0,F68033C72E9499DBD409DB3123D58C24DB8B92A3
76561198311787607,27004,0.7682880905501221,357035,0.0,9E21763B153A17B8C683D71036F0DCF1FDD46A51
76561198979405142,27005,0.813666926127729,548798,146.6685,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52
76561198979405142,27005,0.7316217828871474,459806,0.0,26B19D696499AB91D7D796001353959C35D0C859
76561198979405142,27005,0.7933217239049549,416839,0.0,91BA25C089D50E93154E2C7920C46D4730F22569
76561198979405142,27005,0.7629258118297645,555986,0.0,6CEF166C2B87F48262E1E5AC0893E43A55C347F3
76561198979405142,27005,0.7785592934543997,611788,0.0,691B382B6CA6E69B9B908E41D439F9B7B9403FB6
76561198979405142,27005,0.8020312285817538,321803,0.0,7D3377F2D297AE61DF84D413E9323D7AC41A8465
76561198979405142,27005,0.7872489636044868,671299,0.0,046FB44C84CC79AECAD4CB2B57FABEB7DC943F4F
76561198979405142,27005,0.7731551849395116,611933,0.0,E69510E8D49090493E5AE6CF490F225B6F8AD783
76561198979405142,27005,0.8092474875571734,381281,0.0,BA8D44529D21DA1128BC70034EE608B6E8A19A63
76561198979405142,27005,0.7111944173558429,280776,0.0,5730ECC93A6BC9147BDA83F7975791A03BA5B90B
76561198979405142,27005,0.7490530729310688,582400,0.0,429091E4A387C0DD74BD733756DD94866FDA2124
76561198043690136,27251,0.7222533738142622,248596,128.6071,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198043690136,27251,0.6948710510489263,491048,0.0,D110E413FB7FB462B692F1F17B835CF8B7280884
76561198244633564,27252,0.768807294209309,779536,146.1463,91D7A2BD6068A7E647492195C5A2A074796EE801
76561198244633564,27252,0.6711940267863864,490371,0.0,29A806559CA5F12125D7D878A221F8F4FFC0B2F9
76561198244633564,27252,0.6035026607058295,375955,0.0,FFBD4C740456D5E9B9F497E2413110DD4D43A3AC
76561198244633564,27252,0.7434329774761642,599233,0.0,2D1AECAB91DEB3B18D9886A6A64B989FDC7D1BEC
76561198244633564,27252,0.7728897708821938,535516,0.0,5A97FD8B7F9471EC79E4CC620805CC50DF372DB8
76561198244633564,27252,0.7758270265853684,379810,0.0,0A006B891C4702B57ED6B1B606B8DF788BCB12E0
76561198373145880,27254,0.6661813770094025,252586,0.0,7DE891F16084DA6E445FB0B584A9196145092C0F
76561198254279397,27255,0.8265510864209873,578780,144.1491,58E760690FFB379864D76B06505F4056E84FBE84
76561198254279397,27255,0.7340299527758982,526149,126.9902,B3574125C2C8D6E187D4B7C5D59B5BB625FD2217
76561198254279397,27255,0.7002956551230913,474909,0.0,1F4335B5025AFB466A18FF6A7BD03D5E6A262975
76561198254279397,27255,0.6163114369874826,532490,0.0,D4F69EE2E57E6799A1A498F2DBDCBA01600A54B9
76561198254279397,27255,0.7448357857864256,873927,0.0,72748EB336224933D0672700B615C6F8E1A1D62D
76561198254279397,27255,0.8255770394211456,852883,0.0,E04306AA91B1CD347B6FCFF6A45B666F373F7676
76561198254279397,27255,0.7576919978616048,517318,0.0,5AEFA53D544031736B8E69EB93AA07507ACD0934
76561198254279397,27255,0.7618404863133017,312686,0.0,2265DD05181C179E7986700FE3677D6D5DDBB02C
76561198254279397,27255,0.7604152909821393,477902,0.0,54A6166F5F0F74083116DFFFFDAD7EF5E879E0F4
76561198254279397,27255,0.8669558848385824,230814,0.0,6C5291DE86228090E9CDC680513CB0ECD9E4F798
76561198254279397,27255,0.7344256703253865,301434,0.0,94B159B19D5CC08841975B5F90F47E19CBED2306
76561198254279397,27255,0.7313935094194909,228864,0.0,34176D95921356A611C1543433114AB56C77E00A
76561199739130329,27501,0.9012201317382305,1552221,189.4614,00F03A5748E97CB4799D59A7CE9822095668EFCA
76561199739130329,27501,0.8572821566532424,1303819,180.0914,1D2D3124FC2EA8E4F3CC0C292C9E6417A49C6B8B
76561199739130329,27501,0.8441372659326529,682734,0.0,79B9936995E4530CA22E3A53DC52DAF69894FD65
76561199739130329,27501,0.8437757488575092,1293369,0.0,E7B9094F3061E8AA0D6F17E4E77F6A1B5EEBA8B0
76561199739130329,27501,0.7648586187255717,584134,0.0,3DBE398E3C85F030E210883ECBF1CE84263DFF15
76561199739130329,27501,0.7634944012912337,567639,0.0,3B17D591BB876BB219A5435D41266DD7DFD934AB
76561199739130329,27501,0.861298811370922,630053,0.0,768FADBB23982E0AC4230A4B4C2B89D262027F68
76561199739130329,27501,0.8578976467924448,814621,0.0,00E66632324CF2B48FEBE8EF8A5D42FB1812189B
76561198171332119,27502,0.7430326974967439,596176,0.0,BCE63B0F83E64FC498E07C4FE6A58C3C9B6E7034
76561198217836941,27503,0.6797952208241914,227728,114.8625,8D9DF176C94ECF5C7725457525B6F959F5EF9296
76561198217836941,27503,0.783939974832708,333296,0.0,A54AA6A9588B8FAA5933444388F3C107676340E3
76561198217836941,27503,0.7144589703189541,419441,0.0,F0E0F4D99A53B2704617624CFA85D63411D02D37
76561198217836941,27503,0.8625154299821698,408759,0.0,B203F7E985D43ADD9C61DBAA334092EA81A879F1
76561198217836941,27503,0.7385681156559925,374214,0.0,FD9DD91756A3C073163ED4F2DF190D08336F8C65
76561198217836941,27503,0.7114700360580505,358122,0.0,AC7719725B5766AFBBD64BEB9335D5FC284DF747
76561198217836941,27503,0.7254806500326819,160937,0.0,E7556DBCB0978864DEDAE1911314B78C78157993
76561198217836941,27503,0.6233952752909845,262172,0.0,76BC9C795600DF8C663DEA4927F470D0A7700AB3
76561198356095891,27504,0.7909071685345739,430123,0.0,23BE10AD479D6DDDB93C24BE3579E24547320CE0
76561198356095891,27504,0.5887460580807761,232434,0.0,3626C4A0CE6D6A337F7C3807A9D73E3F92B354E6
76561198356095891,27504,0.746932848923748,614722,0.0,F875380362A87B5FFE8AB72F6DDD29843E3A609F
76561198356095891,27504,0.6878348465299069,290538,0.0,6345E0F4EAF41EE36DA5E1C566B0EBEF9D6FFFB9
76561198177274471,27505,0.7576201372997712,322803,142.9651,C043C27D2825A4A368D7D899437491A0D56C2A1C
76561198177274471,27505,0.8245849811503849,1070670,0.0,541719FB6A40FD268D3F69B71C06638C311F6F75
76561198177274471,27505,0.8514773451935184,781107,0.0,9419307C361FC1F6110DA563DE4079977D3EA9FA
76561198177274471,27505,0.8274416820231574,657812,0.0,5A1BFEE1FAB370D3EB4877208EF7FF4DB7306376
76561198087765410,27751,0.7715651801826943,207362,114.004,2D23F0A1CDEAFA43819C0663E9FFA667B8D0643D
76561198087765410,27751,0.6401444213865128,189710,99.27036,00B539E86EA3F0B1E966544A297FB4942E499E6F
76561198087765410,27751,0.7180512426187167,364192,0.0,681989DE7DB8B4D4179CBA3507A93A0F7AA488E8
76561198087765410,27751,0.7833929748977887,445496,0.0,40721554CAB9157C90704B584C1DE9F73201B85D
76561198087765410,27751,0.7614883962447853,645251,0.0,61EBBB1C7DC25C8F5AB011B01017BC157B07BD97
76561198087765410,27751,0.7532478328887008,498345,0.0,9CF0B1FBC78E61141A3D56D073C34500B1BFD880
76561198087765410,27751,0.7549436694187985,464045,0.0,F5C9B1396991877075F047EC0ACE6F840B62AF7D
76561198345603088,27753,0.8556106156831389,840000,0.0,403EFD4B7EC08F129F45F0859323F2D0EE052B34
76561199228895356,27754,0.8679099983082389,641277,0.0,D4146EBD0EC64C1BFF85D40FB15FC03DAD93EE43
76561199228895356,27754,0.4373823397579561,4879,0.0,F56A8C0EA7443E9C812EBB5F18FD2C6B15C03D79
76561199228895356,27754,0.7266541885153381,762867,0.0,F23AA16AB721C90D5602852A619D78AA7990879A
76561198206943415,27755,0.736664724884817,347761,0.0,C3780E04FF0E168ABB4318882685A88F80A373E6
76561198206943415,27755,0.7891744268710715,560594,0.0,ED2577DDC62C0B6EE0CED1E7D7ED47149D1D5067
76561198206943415,27755,0.7417938917865011,526937,0.0,35E3DB7237471283AD8D22322981C681A9FEAB40
76561198206943415,27755,0.7851309522668686,409646,0.0,0CBDCDE34F113B89629B6B7167E7712A715BE767
76561198206943415,27755,0.6844454535134522,452196,0.0,B2CAE93E5121B31EBF02AF48C90605D206930927
76561199026237720,28001,0.7148961194500821,498422,0.0,71CC3EC0AE44D88EC24A844E1537B98CF846D81E
76561199026237720,28001,0.8010497453975715,562397,0.0,36514B96F2E08BAAC972A0492A215B1DC5BE08C0
76561199026237720,28001,0.7930539484995137,1333088,0.0,7AEF2784995B1FF8E487DC8B13B8BC06F23C0B13
76561198820103046,28002,0.8292463150088069,223627,0.0,7C5D9F835C8A9F3E78EF70072ADF47107521A8E8
76561198820103046,28002,0.8885507490815227,605845,0.0,6C3DE98E3257976FBC6E9297197F9B662CA43CDC
76561198820103046,28002,0.7732435529348148,300293,0.0,6B21C5D1E504F91B4F3AF0BADFFD85B706DCECA3
76561199090400749,28003,0.8335193136725546,486271,168.0876,B19D4D1D24D687581FB9C9E9278C3ABC8FA05D5A
76561199090400749,28003,0.8476109643152641,793936,0.0,A0EC1C5C3E7FFCA04D922B9AB307185BDECE22DD
76561199090400749,28003,0.8419432825511339,548505,0.0,30B602465ACEDC9BBAD69F9EA8EA2A3633EF5904
76561199090400749,28003,0.9171171813072792,514865,0.0,AD9ED4C8F802C377348800ACC1C91318D2E68866
76561199090400749,28003,0.8386743337192163,662884,0.0,311D4C6A55C29FABB2E65DC44616DD59A5025DB6
76561199090400749,28003,0.90227702635434,317200,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561199090400749,28003,0.7422740524781342,204953,0.0,E04AF31FE06A06D3FF74CAA1202F30CD3729E623
76561199090400749,28003,0.8739039200381157,431040,0.0,E1BB75F25A3DB1B89DA91F5E3E86DF207698AB30
76561199090400749,28003,0.9310927034203955,117462,0.0,F6AADA8D5053711ADD17A3C985064CA1EA8EA1D6
76561199119896034,28004,0.6513767438077033,400385,117.2223,992DDDD54BC5BDBFC478E5C6DE507F3D9A90FAC4
76561199119896034,28004,0.6366504820984004,231432,92.72185,4A716D59AB416D73461590D2F43D552EA4AA00F8
76561199119896034,28004,0.9230814493366554,502004,0.0,2CB471AAD1042DFE5522970C059F2B426FE18377
76561199119896034,28004,0.705969591891171,463169,0.0,6D8F35AA0AD30899A2B8BD17772DB902EAC5553E
76561199119896034,28004,0.745774203072967,997693,0.0,593D4967F01224C882CEC90E9D2EF3F210AE367F
76561198120723705,28005,0.7127821410395719,259107,120.2801,4A716D59AB416D73461590D2F43D552EA4AA00F8
76561198120723705,28005,0.6387073400478226,1013702,0.0,85A84A71DF75E3015E967577B10B7E8BF3056E3D
76561198120723705,28005,0.618912818205917,385233,0.0,955581EFF6402E348B9B7B7E7B99BD1685C40C81
76561198120723705,28005,0.5633254946337324,477900,0.0,A43F1CE8B06B7375FF1DA8A6F429C1F749FDA05C
76561198120723705,28005,0.6057398702700021,244201,0.0,7DC22A2FDC18EDF9FF3ED481BFB3A0C7815A78A4
76561198120723705,28005,0.5656596112484673,422115,0.0,DF573F86799ECC728EEEFA72280B8C03C9A4B40F
76561198120723705,28005,0.6970946274955364,493902,0.0,01471C215CC8340EAD17782D58A94ABF16A5A5F2
76561198120723705,28005,0.7076697348662868,308682,0.0,3D23E55697C76EAD3AD3854871A2E0D9BD04B2B4
76561198120723705,28005,0.6123090286155479,317222,0.0,3F4E7F71C9B1E9411FF442CDBED82075B031D75D
76561198120723705,28005,0.7128969122838376,398848,0.0,72BA664F562A2B0BD892849CBCEB9291CAE48365
76561198120723705,28005,0.5760028865235433,399098,0.0,ADA3B9610DD46A2E98FEA7515D28FBFEDDC89546
76561198120723705,28005,0.6182644298829334,364674,0.0,A7922D874D944D2B16CCABF65E04C3EB0F40AE06
76561198120723705,28005,0.6897363968541778,625753,0.0,F2C159EFA6B851B001E67E2EF4000867CCC94073
76561198849684280,28252,0.7001713103462299,688685,120.6344,2A54ED06EA0A194A4A897D73F414F5FFAC42EDDE
76561198849684280,28252,0.6546393469931701,255437,0.0,48A386CEC2C01F856A8CC06631BC80F67278F3D6
76561199454313799,28253,0.8321299079612011,402780,176.5255,12B6326954B50549A64B5A163036C32F279AAE95
76561199454313799,28253,0.8561663550120909,437257,0.0,00D5547520C73A148677D21C04B10467F3360582
76561199454313799,28253,0.7513991705213209,408547,0.0,255FC49CFCA2F663051D5F4DB2F553521CC2B001
76561199454313799,28253,0.7967777247593117,709670,0.0,382BDFCDE87B769767BC8DC5B3EEE76B62CF6238
76561199454313799,28253,0.8228936850519585,643400,0.0,8B4D1F5578CDB0B6A72AD2C16BE7D3848CE1E175
76561199454313799,28253,0.7252097018459389,773360,0.0,BE4A33AD1B1CAEF9F1F42B680CA1A9087DB19FFE
76561199454313799,28253,0.5995475793120358,379007,0.0,6F5E229B8EC73C9E448C00A680548B0CE25918EE
76561199454313799,28253,0.6492635314995563,384153,0.0,068A80D89857A6A2221F54E8A5D374584B2DB77E
76561199454313799,28253,0.8486623486341875,256156,0.0,5A0CE537CA9F23407565D609BA17ACAC09B6AB93
3586086351504575,28254,0.8720492057670062,772701,184.4948,A1C6D47059E479AE493D118B4C7E5A1EF1340E99
3586086351504575,28254,0.7705359288632541,368713,0.0,E262D1AF07E001268D597304E3237E6A76268637
3586086351504575,28254,0.8415498911694339,233913,0.0,4201B9D0403038C72F5F8B8053950FAEBECB8DE0
3586086351504575,28254,0.8534832780626292,348729,0.0,14D1322E376E5FC29E18055F408863E9BECDACFC
3586086351504575,28254,0.7187109028976375,393505,0.0,ADAE6B6C0041737BAC151C06996577F664243096
76561199813207068,28255,0.7777993770233348,508148,0.0,9A6BC40AB60B9620FB6B2242CC56C59C7C24FC70
76561199813207068,28255,0.6384818856907734,488793,0.0,02C9953E25B98939BBDC23DA968318A4CB5990B9
76561199813207068,28255,0.7547503225016035,523642,0.0,3F1FEBCD028D16EC92826AD55C28DEFCBDDDC152
76561199661308984,28501,0.6724935058119703,128147,0.0,0C7F219DAF10E505CAAC2F20F0C73DF070FA2325
6627324677289272,28502,0.7662898520759263,852417,165.5632,8EA6D40002CECB79121F126921BEE431A5A046F5
6627324677289272,28502,0.8335105397591714,742387,148.5212,532D6987004E927B5B54ED2AFC9EFC20C5970D51
6627324677289272,28502,0.9170827606920844,503804,0.0,02BF2B422218C16BA344DC520F3B04D817834498
76561198031481046,28503,0.713478489823019,467439,129.2659,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2
76561198031481046,28503,0.7267851418653198,464790,121.2562,559113D5C4247438C6ECAD852C61D03D79396AF1
76561198031481046,28503,0.6458725120712868,597248,0.0,E3FB07CCC836DEF475C1FAECFB5E9A08938931B1
76561198031481046,28503,0.7019316741640321,252004,0.0,9D29DAB73F9FD4DFDAE19D1F0D200A2C3227E151
76561198031481046,28503,0.6779166901412057,661806,0.0,CBFE28DE7F63634096DD8EF34648753147F3F65D
76561198031481046,28503,0.7698667891593937,192740,0.0,F8BD8B3B1FECC3834A6EA88DA39A055C98013823
76561198031481046,28503,0.7919094012160777,397883,0.0,6BAD96BFC5D50ADEB33A1517B18F2DCD9FC2A3AC
76561198031481046,28503,0.8345792548751803,274973,0.0,3F27CFA28C6128C8424C8E602F0C8B52C6F91274
76561198031481046,28503,0.8213390237396639,538860,0.0,9027D4274FEBF8722078A5F70B51DA58CF433322
76561198031481046,28503,0.7765818429889614,660246,0.0,13D4F57A62F8725B39E607914637625E1EDAF58D
76561198031481046,28503,0.8115926998906562,359986,0.0,8C03B43484B0DD1FC7D8A3104A82F0992A001C6C
76561198031481046,28503,0.7180428444669793,424848,0.0,068A80D89857A6A2221F54E8A5D374584B2DB77E
76561198031481046,28503,0.7683459484832482,327373,0.0,60A93C62C093974086D79CE5D303E91ED42C486A
76561198031481046,28503,0.6367092552196946,234968,0.0,AA2F7BF0DF25CD57DDDAC159FA7C159F732E0553
76561198370403185,28504,0.7437667466460027,398328,0.0,D50DC694BEEA8C685D35EFCC9D0B36911ABC95CF
76561198080479838,28505,0.6881876683511485,443272,98.83509,52891D412CB99D01D13CF462A40EDA2218F0B07C
76561198080479838,28505,0.6476093440284545,524379,0.0,8268057A35D845A85C4A620FF3FD74EFDE20FD11
76561198080479838,28505,0.7276083415422453,565057,0.0,A2D46E07491D04FEAE01ECC435BCCC71B61449F8
76561198080479838,28505,0.7402814721671422,229602,0.0,274D2F070A0966A81CFB5DD36896F598F53E4A68
76561198080479838,28505,0.7418385804571186,506494,0.0,9A1096F1DEA3ED6EB96D5446181A92B2C3E1AE9A
76561198080479838,28505,0.7329558266294811,432323,0.0,EC4E36712F2ED3D97772B57A1383C1E522E34343
76561198080479838,28505,0.7335587260801948,162729,0.0,AC4777FDC9DCDE1CC030D37B911D191C33A3FB2E
76561198080479838,28505,0.6618147727833423,335325,0.0,FD9DD91756A3C073163ED4F2DF190D08336F8C65
76561198080479838,28505,0.6339689586951878,341275,0.0,98FF5D1292EB54BFF768FFD7A6B156C48E6ACF03
76561198080479838,28505,0.3689287770408284,233899,0.0,4B018A165CFC8BC346E0A7E6A7BFCEFE303E0BB7
76561198873297829,28751,0.4744665088104127,163309,29.55454,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198873297829,28751,0.6141512979773849,482032,0.0,B5E4C4A65FA8C55A4C5A2B1D7681C31F301D5449
76561198873297829,28751,0.7073278055731723,451696,0.0,A3EF4451F0DF44639546FA1149DACA3C875D35D3
76561198873297829,28751,0.4788472514327264,306230,0.0,12DA1C50D860181E45CA97B55C33742B8A2F1D07
76561198873297829,28751,0.5263372833135407,308031,0.0,D829FAC02D8C4B657BC0F96CFAA53A0DEF7C8A28
76561198873297829,28751,0.6756993812762748,241897,0.0,D80F2D1845384741527D068AE7E7A414FA8053EA
76561198873297829,28751,0.6294402952704674,399062,0.0,EBCF0C8780551BFE0FEB96FBC255ACCAD548798B
76561198873297829,28751,0.6271714561546511,542450,0.0,4CE806361AD7C69DC53C5A9404268A17AA1EBAE7
76561198873297829,28751,0.6253549614338114,389568,0.0,E6A3DE8450122015E72E0F9F9226DC73F2CC9E33
76561198873297829,28751,0.5931312213685488,535381,0.0,82E21D197D22C96F49627B7570D8C66A36BEDD4A
76561198873297829,28751,0.4752231763064463,209476,0.0,5905ACA13859B14305F5F24615CD3F6BA6F8EF38
76561198025653146,28752,0.7957384376082541,585755,124.8127,B407D16F439C4923370E669D0EF3D0F3D59B5035
76561198025653146,28752,0.9248497379111085,697813,0.0,CAA0B2142F7B1A2E1E9FA56EEBACA38C9307D1D9
76561198025653146,28752,0.6194373401534526,1211,0.0,A6779288C5FD3D97631355387314AC5C98AA9B7D
76561198025653146,28752,0.7518029725705923,446898,0.0,9725D1A9EF99B6E667FA8ACEC62550B2F93D927A
76561198025653146,28752,0.8937307446905478,245128,0.0,9EB5C6CC6E55BC17EE7833A5E8B67F8793A3ED17
76561198025653146,28752,0.8325189674523008,463609,0.0,52A40AF5926B64E029C8F0BAC119535B4BC647B7
76561199514944033,28753,0.7895990140069918,509319,147.9902,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561199514944033,28753,0.6313739879925363,404354,0.0,4CFAAAFE7829E34632BAE55D8FDF99BE06A3E939
76561199514944033,28753,0.7254398910205472,479280,0.0,F296BD4317EB7BD62A06C239F2349D58B75F0FF3
76561199514944033,28753,0.8597494192467344,564404,0.0,7E58488BB3CB42F5CBAA9363713813FF7E096916
76561199514944033,28753,0.9073496914908882,474249,0.0,7AB244F097BE80D036A9215C6296FB9328F31B91
76561199514944033,28753,0.8998425880692612,82889,0.0,E62E55DB28C6E42D86800D23B5FDA0C2A7D1CE92
76561199514944033,28753,0.7770132929935752,446872,0.0,88153B55AA44ACB502DF9CF3871012DEE3390BB4
76561198241181226,28754,0.7745820448230901,567331,129.0622,A8A9C5C92DDA20FE574EB14DA23130933563B0F3
76561198241181226,28754,0.8859649009986945,688851,0.0,1934A1EDC0650760B909E9B9755FF21721A8EA09
76561198241181226,28754,0.8633858541730243,806329,0.0,A8E7157E5B2C57FDFA871DD9306EFC34F8596736
76561198241181226,28754,0.7202186283991993,800505,0.0,0E1B846EA4369F09B50F2F7EB7CEA33E5531A6BB
76561198241181226,28754,0.7354338545142907,931085,0.0,A5ACB2D4B2E5AC355C2D04938DC53CAD0A203CEC
76561198241181226,28754,0.7736087463683589,533879,0.0,757C04E7FCB9F52BD6165E04A036AAD139F47383
76561198241181226,28754,0.7793384070529726,465417,0.0,B0087AE04370D55BB5B59156FDB076C68777A9DF
76561198241181226,28754,0.8145256521158569,701498,0.0,FE54E29667BEA5CEB96A09C828AE0986126149E1
76561198241181226,28754,0.7660245755793264,914844,0.0,71A7FB83E14B1A5B52947AA974835C017389DF65
76561198241181226,28754,0.8320018901616179,915564,0.0,7598076BDD294ECB90B550C8BC917E7AC2C06EBB
76561198241181226,28754,0.8538658780811919,684318,0.0,8DCFE49242E87D1D3EECABA2E55EA8ACBF39DB0B
76561198241181226,28754,0.8648668489731496,235620,0.0,7AA8BD16A692B8C8769D96CF96B9B259BEA2E862
76561198241181226,28754,0.8562397878145354,563333,0.0,F651DF8EA2768970243C39FE3152F14FEC95E1E1
76561198008427336,28755,0.9130890781848697,720861,166.2346,35D58F383A4B13C385C37B4ED6FF6460B765C29A
76561198008427336,28755,0.8080213870418954,648320,135.0119,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198008427336,28755,0.8462487207421346,640843,0.0,DC489921185F92DFECB9CB07B84FC556123BD134
76561198008427336,28755,0.7843358147148994,809713,0.0,25FE339505CF979D0B462EA764391EDF30A2F67B
76561198008427336,28755,0.8867746868987293,629109,0.0,14CF6D3A47A15339FC72952FE2B7939BE400337A
76561198008427336,28755,0.8411914338293393,825070,0.0,FFB89A1760E22620006744C9F75768EE9604A158
76561198008427336,28755,0.8805178641312368,686236,0.0,D9F719A0A117AEE3F7AF2FD71DCE1BED1C225709
76561198008427336,28755,0.7275790898325156,537590,0.0,D4146EBD0EC64C1BFF85D40FB15FC03DAD93EE43
76561198008427336,28755,0.7949985700235074,569851,0.0,848B35A0028465BC4D76FD3CAFB5ACC4B2C70D5A
76561198008427336,28755,0.8747327098324723,620566,0.0,0901401F822780455B3B5C9BC19E0E4FB5DB052D
76561198008427336,28755,0.9095429098474936,636057,0.0,AAFD0B03F2EA40404ED8F9EF43BF5495DA3968DE
76561198345311970,29001,0.721455424899424,465364,136.6644,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198345311970,29001,0.6510303879073375,562487,0.0,9812350FA75D919B9A7C2908C36B6743605DF3FB
76561198345311970,29001,0.7039603866834242,372476,0.0,E279EE70DC47885C78D7BC626C3A2C66BCAA35D2
76561198345311970,29001,0.6521910262580887,304883,0.0,6DEEC95931E9F7CAFD9D3D3F565CB69E87DEF9A2
76561198345311970,29001,0.6536596299430506,714499,0.0,C112E7C9F05AEF47D3BB7851D6EE22CF5CBFABA8
76561198345311970,29001,0.6707973078987571,406151,0.0,A9F71CBD2BA173D599B5531F2BB210917A0132DF
76561198345311970,29001,0.6619405622998475,627331,0.0,29FC592CEF20480B29BD7748CFDFB60E8A20E57C
76561198345311970,29001,0.7122935423727639,513845,0.0,8AED2F9ACB2F4F6FD4A832BA13665277C57F4B63
76561198067962438,29002,0.8576373345552598,729948,0.0,868476B8726DB73903AFE4BCD1D2E1D0DADE82A7
76561198067962438,29002,0.7631336166459874,882606,0.0,3061380F4A252195A04D2250AA5BB67951D5AAAC
76561198067962438,29002,0.8660576264259355,360241,0.0,49697609B4526FF4C363169EA1A16350363F64B1
76561198067962438,29002,0.882867722970592,714059,0.0,877AD978E022D10E4E11718E31D6108547D0C7C7
76561198067962438,29002,0.7694416791604198,320761,0.0,CDD469B733ADE02A7996D1055082F3E1BC14CA8A
76561198067962438,29002,0.909488404155793,277062,0.0,DA433B7B622BB355B8DCCAC60296E3783FF9BEBD
76561198067962438,29002,0.9060818187656541,352715,0.0,A183880EC789ED27CA2AFFE37D3416CD462F9494
76561198067962438,29002,0.8982583318162007,814105,0.0,7519CD0EDE4F10F86C324228694D7202E3DA8630
76561198067962438,29002,0.9007811106751792,378828,0.0,15B4601E23150C81FD4BBF8C447C0C3C3E6272D2
76561198067962438,29002,0.8990733084927035,418640,0.0,B288CE94ED8FEFF67AF04FD75E23ACAFAD66B9F8
76561198067962438,29002,0.8889910401246591,399357,0.0,FEC0743777CAC845E55D837FA63A92C3E76869DE
76561198067962438,29002,0.8534724923869444,318102,0.0,51B78F24F450385A4980B222A8667147AE1DB0DF
76561198067962438,29002,0.9170105953256675,355282,0.0,EB2E86DA53C14F095278FD985F5B39ECD88311F3
76561198067962438,29002,0.9155595493191401,331135,0.0,6CB280CB95275C5B22F86C5BF6F16FC54D4BFC30
76561198067962438,29002,0.742086806615163,693046,0.0,A8E7157E5B2C57FDFA871DD9306EFC34F8596736
76561198067962438,29002,0.8356753953850142,370668,0.0,0815DBEC216FE53288F2FC2490AB62A0EC1427DE
76561198067962438,29002,0.88223952746472,316649,0.0,4A689EE0981D1E073ADAD7F55644530ABFEAB898
76561198810648367,29003,0.8804369636881431,706423,153.4601,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198810648367,29003,0.7706084752808482,769310,136.8814,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198810648367,29003,0.7230347537560023,526250,0.0,FCBFF07E31726BAE1FDAE413DE16AAE1BE68D537
76561198810648367,29003,0.8832807425397027,765588,0.0,F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A
76561198810648367,29003,0.8537624230951254,207460,0.0,C39C719A17A081D0BD0806052BD39BA4EE39B6B0
76561198810648367,29003,0.8025431042749468,627681,0.0,7AC4D99CEE16E8D0437D7E8FEECDB12488CC27D3
76561198810648367,29003,0.8262759190835316,244871,0.0,E004F84FFEBDED94E761D667DB6AAA44F000A8A8
76561198810648367,29003,0.9004283194759385,410987,0.0,E570D226C15AD3F5C4B84CFFFE3542E61FACC502
76561198810648367,29003,0.8992118249643333,576714,0.0,732BD4072B89D4B3BF0E63DB812A7FFC3096E837
76561198810648367,29003,0.8222797438490057,304963,0.0,823B4E880BAAC024728AE96A7C20E28026C4585D
76561198810648367,29003,0.8065083779530676,407444,0.0,D7CB32F23041DEC272DE3DA0AC141DD8F91478CA
76561198810648367,29003,0.7565171792708785,497724,0.0,6DF961680EAD49E2D92DE1A95B789E0CE4A026DB
76561198810648367,29003,0.8928693237553386,295821,0.0,070007FF180423AA0ABF3F2BA5584B0846788EE8
76561198810648367,29003,0.8278071858106397,735784,0.0,CDFD561127D3A71C02AF0996C215242FCB789F79
76561198046840711,29004,0.891930965161787,208529,152.7795,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198046840711,29004,0.8093898586037352,649418,135.3073,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198046840711,29004,0.8127535217162992,533975,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7
76561198046840711,29004,0.7796806265561836,677944,0.0,6AF553208B0AA8D594FCF98417FF227684F82E62
